"","prediction"
"115",11500,10919.4499517133
"116",11000,NA
"117",12500,12312.9571662749
"118",59000,NA
"119",56000,NA
"120",30000,32225.5944191551
"121",5000,NA
"122",42000,42542.9560646911
"123",84000,43285.7160225815
"124",29000,NA
"125",19500,NA
"126",10000,10388.1961118052
"127",55000,NA
"128",56000,74046.6763154826
"129",32000,NA
"130",30500,NA
"131",87500,NA
"132",28500,NA
"133",43000,NA
"134",83000,NA
"135",39000,NA
"136",28000,NA
"137",33000,NA
"138",10000,NA
"139",8500,NA
"140",17000,46253.1206815528
"141",12000,9850.42568312273
"142",22500,NA
"143",25000,NA
"144",21500,NA
"145",25500,NA
"146",20500,NA
"147",28500,30769.5115767124
"148",44000,NA
"149",42000,NA
"150",15000,14849.0119573682
"151",23000,NA
"152",36000,NA
"153",29000,NA
"154",96000,NA
"155",19000,NA
"156",40000,NA
"157",24000,41017.2333549825
"158",56000,NA
"159",5000,16742.4959644567
"160",38500,NA
"161",19500,NA
"162",7500,9155.92385333121
"163",27500,NA
"164",101000,NA
"165",42500,NA
"166",14500,NA
"167",11500,NA
"168",8500,NA
"169",65000,NA
"170",73000,58341.6413437463
"171",37000,47971.1103897202
"172",43000,48566.2370102114
"173",16000,NA
"174",39000,NA
"175",19500,NA
"176",16000,NA
"177",26000,NA
"178",12000,NA
"179",14000,11369.5637864527
"180",10000,10997.8487561738
"181",77000,65234.9385893073
"182",11500,9517.2286105051
"183",8500,NA
"184",30500,NA
"185",10500,NA
"186",5250,7155.86075820286
"187",26000,NA
"188",12500,11833.7341749511
"189",45000,NA
"190",46000,42782.9566990002
"191",30000,NA
"192",13000,NA
"193",44000,NA
"194",95000,51494.2763216439
"195",74000,NA
"196",23500,NA
"197",18500,17248.4451452141
"198",31000,43949.1732908166
"199",18500,NA
"200",9500,14145.5024638665
"201",12500,NA
"202",10500,10965.3098844773
"203",27500,24956.1188404719
"204",12500,NA
"205",118000,NA
"206",14000,NA
"207",101000,NA
"208",39000,NA
"209",40000,37897.9708473374
"210",36000,51430.8086857595
"211",47000,46936.7231235966
"212",90000,NA
"213",9500,NA
"214",46000,33691.5735727765
"215",77000,58698.0161887946
"216",46000,NA
"217",30000,32902.4077136819
"218",22500,NA
"219",15500,13557.7194507839
"220",14000,NA
"221",12500,10099.3906863146
"222",47000,38957.5798911592
"223",12000,13000.8658292562
"224",15500,NA
"225",15000,NA
"226",18500,13500.0299371558
"227",33000,NA
"228",62000,NA
"229",16000,NA
"230",64000,NA
"231",26000,NA
"232",15000,NA
"233",15500,NA
"234",31000,NA
"235",27500,32709.6405742844
"236",24500,NA
"237",10500,14067.8872096061
"238",17500,NA
"239",35000,NA
"240",16500,NA
"241",35000,29261.3262091282
"242",9500,NA
"243",49000,NA
"244",90000,56327.6908997259
"245",55000,NA
"246",17000,NA
"247",13500,11326.5463506862
"248",5750,7149.50357513774
"249",43000,44278.5791036546
"250",46000,NA
"251",18500,NA
"252",38000,NA
"253",15500,NA
"254",10000,NA
"255",10500,12796.4179722279
"256",11000,NA
"257",8000,NA
"258",12500,NA
"259",15500,14638.5857536049
"260",20000,NA
"261",55000,NA
"262",8500,8401.38007411103
"263",8150,NA
"264",5500,11815.1224522845
"265",51000,35562.4065697966
"266",15000,NA
"267",37000,NA
"268",48000,NA
"269",75000,NA
"270",47000,NA
"271",108000,NA
"272",26500,NA
"273",7000,10727.0570392125
"274",34000,NA
"275",45000,NA
"276",10500,13591.3853186033
"277",28500,NA
"278",37000,NA
"279",32000,NA
"280",54000,NA
"281",13000,11206.1836198208
"282",34000,NA
"283",26000,44147.6984261885
"284",67000,NA
"285",35000,NA
"286",30000,NA
"287",65000,NA
"288",122000,NA
"289",78000,NA
"290",67000,NA
"291",29000,NA
"292",30500,NA
"293",23000,NA
"294",50000,NA
"295",30000,NA
"296",69000,NA
"297",85000,NA
"298",75000,NA
"299",17500,NA
"300",8000,12129.7841180352
"301",34500,NA
"302",17000,16842.5449582968
"303",8250,7750.30307274141
"304",17000,NA
"305",38000,38976.6642238088
"306",15250,NA
"307",41000,NA
"308",10000,NA
"309",118000,NA
"310",14000,NA
"311",24500,NA
"312",31000,NA
"313",9000,NA
"314",12000,8275.18784840281
"315",41000,NA
"316",28000,NA
"317",43000,37087.762008504
"318",33000,NA
"319",12000,NA
"320",30500,38598.3181822981
"321",75000,NA
"322",30000,NA
"323",22500,NA
"324",64000,44776.9570707173
"325",10000,NA
"326",44000,39944.3150468494
"327",10000,NA
"328",14500,12430.0612187334
"329",12000,NA
"330",23000,22353.3293143383
"331",30000,NA
"332",24500,NA
"333",64000,NA
"334",55000,42459.5904635236
"335",23000,NA
"336",20500,NA
"337",28500,NA
"338",98000,61704.5092061823
"339",48000,54937.5447474718
"340",8000,NA
"341",33000,NA
"342",61000,NA
"343",32000,NA
"344",28000,NA
"345",25000,47837.7374878145
"346",26000,NA
"347",11500,NA
"348",54000,51445.5868753227
"349",45000,NA
"350",14000,31403.7155042708
"351",93000,NA
"352",29500,NA
"353",26000,NA
"354",21000,32270.3107365412
"355",14500,12567.4371557992
"356",20000,15467.3938927437
"357",18500,NA
"358",22500,NA
"359",36000,NA
"360",55000,NA
"361",91000,NA
"362",52000,NA
"363",23000,NA
"364",12500,NA
"365",120000,NA
"366",19000,NA
"367",38000,NA
"368",37000,NA
"369",36000,NA
"370",13500,NA
"371",33000,NA
"372",16500,NA
"373",5000,8346.09760061414
"374",95000,NA
"375",54000,NA
"376",28000,NA
"377",9500,11761.2452766128
"378",16500,12456.3309110778
"379",33000,NA
"380",51000,42915.4641706966
"381",9000,NA
"382",83000,48179.1468857225
"383",20500,NA
"384",27000,NA
"385",13500,14434.3523475983
"386",25500,NA
"387",25000,NA
"388",63000,NA
"389",14500,NA
"390",28000,NA
"391",11000,9602.95131914136
"392",8000,NA
"393",12000,13905.5887284599
"394",8500,NA
"395",8750,NA
"396",16500,NA
"397",12000,NA
"398",19500,16577.9950016594
"399",28500,33033.5445017933
"400",26500,NA
"401",114000,NA
"402",41000,NA
"403",16500,14111.7391166588
"404",54000,42707.6120065465
"405",15500,NA
"406",58000,37002.3191363546
"407",93000,NA
"408",11500,NA
"409",65000,NA
"410",22500,NA
"411",87500,NA
"412",12000,10759.0739398647
"413",32500,NA
"414",35000,NA
"415",50000,NA
"416",43000,NA
"417",49000,NA
"418",89000,63818.4093031518
"419",1e+05,NA
"420",54000,46844.6379455665
"421",55000,NA
"422",22000,NA
"423",13500,12436.2605458426
"424",27000,30450.1265800743
"425",13500,13882.1346584508
"426",10000,13393.0442404092
"427",67000,43362.7485512586
"428",103000,83511.7200234653
"429",27000,30065.8147043491
"430",23000,NA
"431",20500,21561.6365152544
"432",20000,NA
"433",19500,NA
"434",38000,NA
"435",30500,NA
"436",17500,NA
"437",8000,8685.26024968492
"438",58000,62048.6305041527
"439",15000,12588.3379454752
"440",12500,NA
"441",9000,30438.0150957112
"442",19000,45513.7990448634
"443",29500,NA
"444",54000,NA
"445",14500,NA
"446",18000,NA
"447",44000,NA
"448",4750,NA
"449",14000,12298.443552655
"450",39000,NA
"451",98000,NA
"452",16500,15570.41040557
"453",28500,40509.3740242695
"454",57000,NA
"455",34500,NA
"456",40000,NA
"457",17500,NA
"458",25500,NA
"459",39000,NA
"460",57000,NA
"461",16500,NA
"462",51000,NA
"463",40000,NA
"464",24000,NA
"465",39000,24611.0165006598
"466",34000,NA
"467",22000,NA
"468",7500,NA
"469",9000,8646.25596982543
"470",79000,NA
"471",11250,NA
"472",14500,NA
"473",27000,NA
"474",30500,NA
"475",16000,NA
"476",20000,NA
"477",40000,NA
"478",27000,NA
"479",23500,NA
"480",9000,NA
"481",36000,NA
"482",14000,14612.7815288231
"483",20000,15927.0856778863
"484",36000,NA
"485",32000,43871.7810514906
"486",19500,NA
"487",124000,NA
"488",10500,11952.9445329491
"489",27500,NA
"490",10500,12710.2579212789
"491",15000,10978.3324918835
"492",12500,11997.9452407143
"493",18000,11461.4188399158
"494",99000,NA
"495",26000,NA
"496",10500,NA
"497",12500,11949.5534185062
"498",10750,11028.7934766409
"499",50000,NA
"500",31500,NA
"501",71000,NA
"502",32000,41796.8173785559
"503",16500,NA
"504",13500,11384.7135383638
"505",24000,NA
"506",42000,NA
"507",9000,9165.78744608494
"508",10500,NA
"509",25500,NA
"510",12500,11520.3605404142
"511",40000,NA
"512",17500,NA
"513",54000,NA
"514",77000,62917.3528993971
"515",30500,23772.0211583179
"516",86000,NA
"517",34000,NA
"518",15500,NA
"519",74000,NA
"520",51000,NA
"521",12000,10865.2911373258
"522",59000,NA
"523",49000,NA
"524",15000,NA
"525",63000,61433.0366436662
"526",45000,NA
"527",35500,NA
"528",13000,NA
"529",10000,NA
"530",25000,NA
"531",25000,NA
"532",11500,10780.3099195947
"533",35000,49231.0532663075
"534",77000,NA
"535",30500,NA
"536",12000,9857.33881686169
"537",70000,NA
"538",14500,15489.3566862225
"539",26000,NA
"540",39000,NA
"541",119000,NA
"542",21000,NA
"543",52000,55761.7863662309
"544",21500,NA
"545",15500,NA
"546",106000,NA
"547",25500,NA
"548",32500,NA
"549",42000,44644.0695895767
"550",10500,12820.6214708485
"551",14500,NA
"552",26000,NA
"553",12000,12099.3509904856
"554",11500,NA
"555",20000,NA
"556",27500,NA
"557",15000,13126.843504353
"558",15000,NA
"559",15000,NA
"560",50000,43452.4903017123
"561",76000,NA
"562",7500,9256.25487054038
"563",15500,NA
"564",98000,NA
"565",33000,NA
"566",42500,NA
"567",26000,NA
"568",31000,NA
"569",12500,15553.7574214864
"570",30000,NA
"571",39000,NA
"572",21000,NA
"573",44000,NA
"574",17000,15924.4291400963
"575",86000,NA
"576",15000,20836.234514965
"577",25500,NA
"578",64000,49134.2530088759
"579",29500,NA
"580",71000,52442.7240439676
"581",36000,NA
"582",8500,10660.0376574681
"583",13000,13425.2950967459
"584",81000,NA
"585",9000,9117.0562893653
"586",68000,NA
"587",10500,NA
"588",14000,15847.3821873545
"589",58000,NA
"590",66000,NA
"591",83000,NA
"592",13000,NA
"593",33000,NA
"594",31000,NA
"595",5500,7173.88438896722
"596",41000,58402.0798415974
"597",46000,NA
"598",19500,NA
"599",15500,13018.1308874206
"600",24500,NA
"601",62000,NA
"602",43000,NA
"603",30500,NA
"604",12000,11412.6957418003
"605",19500,NA
"606",15000,NA
"607",37000,NA
"608",10500,10358.6865273589
"609",13500,NA
"610",7750,11097.6157047398
"611",6000,NA
"612",13500,13210.5896838678
"613",14000,NA
"614",34000,NA
"615",37000,NA
"616",23500,NA
"617",30000,NA
"618",65000,NA
"619",21500,NA
"620",41000,NA
"621",67000,NA
"622",23500,NA
"623",41000,53334.1216392044
"624",13000,NA
"625",18000,NA
"626",41000,NA
"627",9500,NA
"628",38000,NA
"629",8500,11110.7251453845
"630",19000,NA
"631",14000,11409.3824393732
"632",18000,NA
"633",24500,NA
"634",22000,NA
"635",60000,NA
"636",47000,51903.5475394536
"637",11500,NA
"638",18500,24336.811083477
"639",8750,NA
"640",51000,NA
"641",8750,9595.39917095699
"642",52000,NA
"643",75000,NA
"644",13000,16111.177348977
"645",50000,NA
"646",19000,NA
"647",9500,NA
"648",46000,NA
"649",56000,33007.45254329
"650",18500,NA
"651",32500,NA
"652",24000,27942.0115250209
"653",12500,NA
"654",28000,32559.8587105256
"655",22500,NA
"656",13500,13632.8200607422
"657",121000,NA
"658",35000,NA
"659",101000,NA
"660",36000,NA
"661",121000,NA
"662",30500,NA
"663",21000,NA
"664",28500,NA
"665",30000,NA
"666",25000,NA
"667",8000,NA
"668",16500,NA
"669",56000,NA
"670",11500,14012.365161109
"671",28000,NA
"672",46000,NA
"673",37000,NA
"674",44000,NA
"675",102000,NA
"676",19500,NA
"677",37000,NA
"678",18500,16584.452221222
"679",8750,NA
"680",24500,NA
"681",60000,NA
"682",78000,NA
"683",16000,NA
"684",8000,11621.8479286085
"685",51000,43094.387092969
"686",26000,NA
"687",15500,NA
"688",54000,NA
"689",31000,NA
"690",9000,11486.516419459
"691",26500,NA
"692",11000,NA
"693",22000,NA
"694",10000,NA
"695",96000,79117.689626533
"696",17000,16898.5576972231
"697",15000,NA
"698",48000,NA
"699",10500,NA
"700",13000,31491.954695694
"701",57000,NA
"702",29000,NA
"703",17000,NA
"704",10500,10959.5568259104
"705",45000,NA
"706",10000,NA
"707",85000,NA
"708",20000,NA
"709",27000,NA
"710",73000,NA
"711",61000,NA
"712",44000,33919.5856964313
"713",6600,10420.4292704384
"714",23500,NA
"715",8500,NA
"716",33000,NA
"717",41000,44004.9257436935
"718",20000,NA
"719",7000,NA
"720",12000,NA
"721",30000,NA
"722",83000,NA
"723",16500,NA
"724",16000,17070.9910229987
"725",61000,NA
"726",39000,NA
"727",19500,NA
"728",21000,30741.062321451
"729",43000,47029.1219057221
"730",22500,NA
"731",14500,NA
"732",58000,51253.6184712948
"733",23500,NA
"734",33000,NA
"735",50000,NA
"736",34000,NA
"737",5250,7367.72397664906
"738",29500,NA
"739",38000,27867.8506439383
"740",83000,NA
"741",13500,11584.7146115367
"742",28000,NA
"743",25500,NA
"744",21000,NA
"745",18500,NA
"746",10000,10056.7289929291
"747",28000,NA
"748",8500,NA
"749",16000,15189.7105203845
"750",66000,NA
"751",54000,NA
"752",30000,NA
"753",17000,NA
"754",28000,NA
"755",90000,54523.5617665813
"756",23500,NA
"757",36000,NA
"758",9000,14307.212374581
"759",10500,14036.8604545499
"760",73000,49852.5827475392
"761",17500,12603.1539148387
"762",27500,32143.1607915491
"763",18000,36888.0693246057
"764",39000,NA
"765",11500,11434.1381938294
"766",113500,NA
"767",13500,15174.4311728349
"768",34000,NA
"769",27500,NA
"770",16500,NA
"771",16500,15001.1630663807
"772",17500,14344.3822542072
"773",36000,32562.4585614125
"774",28000,NA
"775",14500,12691.1475413937
"776",76000,NA
"777",56000,NA
"778",35000,38188.3551042912
"779",13500,10625.6312915431
"780",118000,NA
"781",11000,9184.1874147475
"782",18500,NA
"783",8000,NA
"784",18000,NA
"785",9000,NA
"786",31000,NA
"787",42000,NA
"788",69000,NA
"789",75000,45733.3267424241
"790",34000,53473.274707324
"791",17500,NA
"792",13500,NA
"793",24500,NA
"794",14500,11129.130924228
"795",58000,NA
"796",10000,10391.4783617905
"797",8750,NA
"798",9500,11326.1987379645
"799",14500,NA
"800",18500,NA
"801",70000,NA
"802",15500,12355.8118130237
"803",27500,37100.1569757681
"804",32500,NA
"805",32000,NA
"806",16000,NA
"807",39000,NA
"808",10750,NA
"809",28000,NA
"810",32000,NA
"811",46000,NA
"812",15500,NA
"813",63000,46773.1014539839
"814",12500,NA
"815",84000,NA
"816",17000,14831.8171205827
"817",15000,NA
"818",32000,NA
"819",37000,NA
"820",11500,NA
"821",41000,NA
"822",39000,NA
"823",28500,NA
"824",27500,57260.6384027303
"825",34000,NA
"826",16000,NA
"827",13500,NA
"828",30000,NA
"829",109000,NA
"830",65000,NA
"831",39000,NA
"832",33000,29857.146566619
"833",21500,NA
"834",11500,NA
"835",39000,NA
"836",32000,NA
"837",38000,NA
"838",17000,NA
"839",9500,10524.3970078376
"840",41000,NA
"841",15500,NA
"842",67000,NA
"843",36000,NA
"844",22500,NA
"845",34000,NA
"846",20500,NA
"847",12500,13967.9371718383
"848",9500,NA
"849",17000,NA
"850",37000,NA
"851",34500,NA
"852",15000,NA
"853",45000,NA
"854",59000,59464.3317544901
"855",16500,16021.6488406471
"856",10000,12921.5716934255
"857",17000,NA
"858",39000,NA
"859",35000,NA
"860",27500,NA
"861",21500,NA
"862",40000,NA
"863",30000,NA
"864",11500,13575.7277241651
"865",35500,31075.5371681263
"866",9000,NA
"867",74000,NA
"868",53000,NA
"869",18500,NA
"870",48000,NA
"871",75000,NA
"872",55000,48890.5954703995
"873",46000,60896.1508212812
"874",26000,NA
"875",31500,49944.2372123489
"876",35000,61549.9491736011
"877",13000,9336.61618350085
"878",16000,13900.7444400664
"879",20500,NA
"880",38500,NA
"881",25500,NA
"882",19000,NA
"883",95000,NA
"884",9000,7352.71910474271
"885",67000,50542.7066814877
"886",14000,NA
"887",17000,NA
"888",25000,34476.7706329573
"889",29500,NA
"890",50000,NA
"891",21000,NA
"892",70000,NA
"893",46000,NA
"894",29000,44701.3398917305
"895",71000,50305.6560456951
"896",10000,11619.7696179782
"897",62000,NA
"898",22000,NA
"899",15500,15556.2844618976
"900",28000,NA
"901",16000,NA
"902",30000,42523.4499126712
"903",50000,NA
"904",137000,NA
"905",61000,50602.3288275468
"906",9000,NA
"907",15500,NA
"908",13000,NA
"909",25000,NA
"910",63000,59369.3684391337
"911",15000,NA
"912",34000,NA
"913",39000,51726.515588449
"914",15500,NA
"915",32000,NA
"916",27500,NA
"917",50500,NA
"918",15000,NA
"919",30000,NA
"920",9000,10799.7082354175
"921",108000,NA
"922",62000,NA
"923",15500,14671.4026802228
"924",21000,NA
"925",8000,8606.93276198322
"926",43000,64597.7932748622
"927",9500,8343.35439286992
"928",20000,NA
"929",15500,NA
"930",48000,NA
"931",31000,NA
"932",14000,13394.6536559837
"933",26500,NA
"934",92000,NA
"935",12000,NA
"936",9250,11709.4148832908
"937",29000,NA
"938",23500,32943.1304847031
"939",11500,12924.9296532454
"940",29000,NA
"941",41000,NA
"942",43000,37386.3205055215
"943",1e+05,NA
"944",32500,NA
"945",63000,48616.5265619121
"946",10000,13426.9846932877
"947",14000,NA
"948",53000,NA
"949",20500,NA
"950",22500,NA
"951",17500,NA
"952",20000,NA
"953",45000,NA
"954",60000,54192.9810230276
"955",17000,13820.3635562522
"956",19500,NA
"957",7500,8891.34183445139
"958",76000,NA
"959",22000,NA
"960",16000,13513.9159001198
"961",42000,NA
"962",45000,NA
"963",52000,NA
"964",44000,NA
"965",8500,NA
"966",38000,NA
"967",12500,11857.8708904743
"968",10500,NA
"969",81000,NA
"970",10500,NA
"971",28000,NA
"972",45000,NA
"973",16000,NA
"974",54000,NA
"975",48000,NA
"976",35500,NA
"977",21500,NA
"978",26000,NA
"979",46000,NA
"980",21500,NA
"981",46000,NA
"982",7500,8942.25417792962
"983",34000,NA
"984",16000,15376.9006074888
"985",14000,11588.6528172135
"986",53000,NA
"987",23500,NA
"988",11000,10644.0778365891
"989",27000,NA
"990",61000,NA
"991",28500,NA
"992",44000,NA
"993",36000,NA
"994",49000,47947.257290323
"995",13000,NA
"996",16000,NA
"997",25500,38423.8317171502
"998",19500,NA
"999",19000,NA
"1000",27000,NA
"1001",25000,NA
"1002",12500,NA
"1003",54000,NA
"1004",9000,10982.2990749421
"1005",33500,NA
"1006",9500,15110.3363381738
"1007",24500,NA
"1008",61000,NA
"1009",62000,48407.6298593653
"1010",60000,NA
"1011",61000,NA
"1012",51000,NA
"1013",18500,22363.5088629457
"1014",8500,9050.63306432527
"1015",83000,NA
"1016",74000,NA
"1017",6250,9297.6392476677
"1018",60000,NA
"1019",61000,58285.6772516991
"1020",18000,NA
"1021",28000,NA
"1022",23500,NA
"1023",31000,NA
"1024",46000,65829.3408630996
"1025",36000,NA
"1026",20000,NA
"1027",19500,NA
"1028",28000,NA
"1029",14000,NA
"1030",32000,NA
"1031",12500,NA
"1032",24500,NA
"1033",22000,NA
"1034",9000,NA
"1035",33000,NA
"1036",98000,NA
"1037",32500,NA
"1038",12000,NA
"1039",12000,13338.8344630051
"1040",40000,NA
"1041",34000,NA
"1042",46000,46612.4980360362
"1043",18500,16545.6129166921
"1044",30000,NA
"1045",55000,NA
"1046",12500,14080.2854243426
"1047",5400,NA
"1048",32500,NA
"1049",85000,NA
"1050",18000,NA
"1051",66000,36768.963553226
"1052",9750,NA
"1053",23500,NA
"1054",83000,NA
"1055",22500,NA
"1056",14250,14357.4561315475
"1057",54000,NA
"1058",19500,NA
"1059",21500,NA
"1060",25000,NA
"1061",20000,12628.895830834
"1062",12500,14474.9177254861
"1063",34000,NA
"1064",15000,15398.2855374868
"1065",94000,NA
"1066",16500,13910.4731100212
"1067",11000,NA
"1068",73000,NA
"1069",37000,NA
"1070",14000,13264.011893575
"1071",40000,NA
"1072",35000,NA
"1073",27000,NA
"1074",34500,NA
"1075",25500,NA
"1076",25000,NA
"1077",54000,NA
"1078",56000,NA
"1079",14500,NA
"1080",19000,15717.307108553
"1081",45000,56269.4041253859
"1082",9500,10447.9391474986
"1083",67000,NA
"1084",25000,NA
"1085",26500,36141.2016290399
"1086",8750,14613.3173183214
"1087",8500,9637.19819800969
"1088",48000,NA
"1089",18500,NA
"1090",8000,NA
"1091",11000,26599.7315496687
"1092",37000,NA
"1093",10000,13015.1296746023
"1094",9500,NA
"1095",18500,NA
"1096",70000,NA
"1097",49000,NA
"1098",11000,13806.9957653871
"1099",35500,NA
"1100",60000,NA
"1101",105000,NA
"1102",25000,NA
"1103",60000,43404.738476801
"1104",28000,NA
"1105",40000,NA
"1106",43000,41808.4949740875
"1107",6000,8048.11308760403
"1108",11000,11548.9202726445
"1109",51000,NA
"1110",62000,39390.0702861911
"1111",19000,16634.4014747345
"1112",88000,NA
"1113",48000,NA
"1114",39000,NA
"1115",7500,7724.96613234455
"1116",16000,NA
"1117",48000,NA
"1118",76000,64571.1226707987
"1119",15000,NA
"1120",66000,NA
"1121",40000,NA
"1122",23000,NA
"1123",25500,NA
"1124",8000,NA
"1125",46000,52213.8797904558
"1126",67000,68238.973274326
"1127",34000,NA
"1128",12500,NA
"1129",26500,NA
"1130",79000,NA
"1131",37000,NA
"1132",29500,NA
"1133",65000,NA
"1134",33500,NA
"1135",28500,NA
"1136",9000,NA
"1137",25500,51507.2970673141
"1138",29500,NA
"1139",8500,NA
"1140",9500,8558.58721781121
"1141",15500,15053.0228668342
"1142",11000,11061.9813281139
"1143",12500,NA
"1144",63000,NA
"1145",27500,NA
"1146",89000,62075.2299043662
"1147",36000,NA
"1148",17500,29852.2650635273
"1149",121000,NA
"1150",9500,9965.66230986601
"1151",8500,NA
"1152",33000,NA
"1153",18000,NA
"1154",22000,NA
"1155",22500,NA
"1156",37000,NA
"1157",14500,NA
"1158",9500,NA
"1159",20500,NA
"1160",24000,38919.9118184696
"1161",14500,12252.8881914399
"1162",101000,56876.5024636545
"1163",17000,NA
"1164",5000,NA
"1165",20500,NA
"1166",30000,NA
"1167",19000,14563.9460154683
"1168",33000,NA
"1169",26500,36651.9783338657
"1170",13500,NA
"1171",36000,NA
"1172",15000,12650.6208243515
"1173",60000,NA
"1174",46000,NA
"1175",37000,NA
"1176",18500,NA
"1177",12500,11678.3681960986
"1178",64000,NA
"1179",19500,NA
"1180",27000,NA
"1181",14000,NA
"1182",58000,NA
"1183",14000,NA
"1184",42000,NA
"1185",28000,21232.6792239822
"1186",12500,NA
"1187",16000,15653.2762349736
"1188",13500,14406.1598153701
"1189",35000,NA
"1190",29000,NA
"1191",90000,NA
"1192",36000,NA
"1193",31500,NA
"1194",30500,27561.2830354422
"1195",64000,NA
"1196",13500,NA
"1197",24500,NA
"1198",9000,NA
"1199",16500,NA
"1200",62000,NA
"1201",17500,NA
"1202",40500,NA
"1203",33000,NA
"1204",10000,12376.2934954617
"1205",22000,NA
"1206",23500,NA
"1207",18000,47136.1197040598
"1208",9000,NA
"1209",34000,29122.8491849172
"1210",142000,NA
"1211",34500,NA
"1212",13500,NA
"1213",17500,15995.0853587892
"1214",47000,NA
"1215",35000,NA
"1216",117000,NA
"1217",83000,NA
"1218",36000,54078.1592171005
"1219",39000,NA
"1220",24500,NA
"1221",56000,NA
"1222",30000,NA
"1223",103000,NA
"1224",24500,23543.8758248262
"1225",72000,NA
"1226",12000,11969.0727428126
"1227",16500,NA
"1228",20500,47207.7860861592
"1229",15000,13867.7049020771
"1230",73000,64317.8801969046
"1231",12500,NA
"1232",51000,NA
"1233",18500,NA
"1234",62000,53715.788044185
"1235",36000,NA
"1236",11500,NA
"1237",13000,NA
"1238",51000,NA
"1239",53000,NA
"1240",35500,NA
"1241",82000,NA
"1242",9500,11215.1404692146
"1243",14000,NA
"1244",29000,NA
"1245",16250,NA
"1246",36000,NA
"1247",15000,11382.320386142
"1248",51000,NA
"1249",16000,11911.7620993608
"1250",17000,NA
"1251",11000,14332.8988324296
"1252",16000,NA
"1253",51000,NA
"1254",22500,NA
"1255",38000,NA
"1256",22000,NA
"1257",95000,NA
"1258",7750,NA
"1259",9750,NA
"1260",9000,16104.1961004188
"1261",26500,NA
"1262",11000,NA
"1263",16000,NA
"1264",87000,65118.189636415
"1265",47000,NA
"1266",11500,NA
"1267",55000,NA
"1268",15000,NA
"1269",31000,NA
"1270",34000,NA
"1271",33000,23050.3211276326
"1272",102000,NA
"1273",16500,NA
"1274",29000,NA
"1275",20000,NA
"1276",13000,NA
"1277",23000,45035.2558531563
"1278",27000,NA
"1279",39000,NA
"1280",23500,NA
"1281",39000,NA
"1282",26500,NA
"1283",11500,NA
"1284",41000,36761.1524938023
"1285",31000,NA
"1286",12000,NA
"1287",35000,NA
"1288",31000,NA
"1289",16000,27610.4101980976
"1290",31000,NA
"1291",41000,62672.5829295442
"1292",10000,NA
"1293",22000,NA
"1294",18000,NA
"1295",47000,NA
"1296",8000,NA
"1297",22500,28503.1959113957
"1298",30500,NA
"1299",55000,46623.832016939
"1300",52000,NA
"1301",21500,NA
"1302",7750,NA
"1303",23000,NA
"1304",20000,NA
"1305",13000,NA
"1306",12500,NA
"1307",17500,13380.0865041284
"1308",8000,14527.3284705473
"1309",27000,NA
"1310",46500,NA
"1311",19000,29396.1270433699
"1312",42000,NA
"1313",23000,NA
